6622	6077	4709	1985-01-01	1990-05-31	G 230.15	RENAULT TRUCKS G G 230.15	1
6631	6078	4709	1985-01-01	1990-05-31	G 230.15/T	RENAULT TRUCKS G G 230.15/T	1
6623	6079	4709	1985-01-01	1990-05-31	G 230.16	RENAULT TRUCKS G G 230.16	1
6624	6080	4709	1985-01-01	1990-05-31	G 230.16	RENAULT TRUCKS G G 230.16	1
6626	6081	4709	1985-01-01	1990-05-31	G 230.17	RENAULT TRUCKS G G 230.17	1
6627	6082	4709	1985-01-01	1990-05-31	G 230.17	RENAULT TRUCKS G G 230.17	1
6630	6083	4709	1985-01-01	1990-05-31	G 230.17/T	RENAULT TRUCKS G G 230.17/T	1
6625	6084	4709	1985-01-01	1990-05-31	G 230.17	RENAULT TRUCKS G G 230.17	1
6628	6085	4709	1985-01-01	1990-05-31	G 230.19	RENAULT TRUCKS G G 230.19	1
6629	6086	4709	1985-01-01	1990-05-31	G 230.19	RENAULT TRUCKS G G 230.19	1
14555	6087	4709	1985-01-01	1993-03-31	G 230.19/T	RENAULT TRUCKS G G 230.19/T	1
6633	6088	4709	1990-02-01	1991-08-31	G 230ti.13	RENAULT TRUCKS G G 230ti.13	1
6634	6089	4709	1990-02-01	1991-08-31	G 230ti.15	RENAULT TRUCKS G G 230ti.15	1
6635	6090	4709	1990-02-01	1991-08-31	G 230ti.16	RENAULT TRUCKS G G 230ti.16	1
6636	6091	4709	1990-02-01	1991-08-31	G 230ti.16	RENAULT TRUCKS G G 230ti.16	1
6637	6092	4709	1990-02-01	1991-08-31	G 230ti.17	RENAULT TRUCKS G G 230ti.17	1
6639	6093	4709	1990-02-01	1991-08-31	G 230ti.18	RENAULT TRUCKS G G 230ti.18	1
6638	6094	4709	1990-02-01	1991-08-31	G 230ti.18	RENAULT TRUCKS G G 230ti.18	1
6640	6095	4709	1990-02-01	1991-08-31	G 230ti.19	RENAULT TRUCKS G G 230ti.19	1
6641	6096	4709	1990-02-01	1991-08-31	G 230ti.19	RENAULT TRUCKS G G 230ti.19	1
14556	6097	4709	1990-02-01	1991-08-31	G 230ti.19	RENAULT TRUCKS G G 230ti.19	1
6650	6098	4709	1982-10-01	1990-05-31	G 260.15/T	RENAULT TRUCKS G G 260.15/T	1
6642	6099	4709	1982-10-01	1990-05-31	G 260.16	RENAULT TRUCKS G G 260.16	1
6643	6100	4709	1982-10-01	1990-05-31	G 260.16	RENAULT TRUCKS G G 260.16	1
6645	6101	4709	1982-10-01	1990-05-31	G 260.17	RENAULT TRUCKS G G 260.17	1
6646	6102	4709	1982-10-01	1990-05-31	G 260.17	RENAULT TRUCKS G G 260.17	1
6651	6103	4709	1982-10-01	1990-05-31	G 260.17/T	RENAULT TRUCKS G G 260.17/T	1
6644	6104	4709	1982-10-01	1990-05-31	G 260.17	RENAULT TRUCKS G G 260.17	1
6648	6105	4709	1982-10-01	1990-05-31	G 260.19	RENAULT TRUCKS G G 260.19	1
6649	6106	4709	1982-10-01	1990-05-31	G 260.19	RENAULT TRUCKS G G 260.19	1
6652	6107	4709	1982-10-01	1990-05-31	G 260.19/T	RENAULT TRUCKS G G 260.19/T	1
6647	6108	4709	1982-10-01	1990-05-31	G 260.19	RENAULT TRUCKS G G 260.19	1
14558	6109	4709	1982-10-01	1990-05-31	G 260.19/T	RENAULT TRUCKS G G 260.19/T	1
14557	6110	4709	1982-10-01	1990-05-31	G 260.19	RENAULT TRUCKS G G 260.19	1
6653	6111	4709	1982-10-01	1990-05-31	G 260.22/T	RENAULT TRUCKS G G 260.22/T	1
6654	6112	4709	1982-10-01	1990-05-31	G 260.24 CIT	RENAULT TRUCKS G G 260.24 CIT	1
6655	6113	4709	1990-01-01	1991-09-30	G 280.13	RENAULT TRUCKS G G 280.13	1
6656	6114	4709	1990-01-01	1991-09-30	G 280.15	RENAULT TRUCKS G G 280.15	1
6657	6115	4709	1990-01-01	1991-09-30	G 280.15/T	RENAULT TRUCKS G G 280.15/T	1
6658	6116	4709	1990-01-01	1991-09-30	G 280.16	RENAULT TRUCKS G G 280.16	1
6659	6117	4709	1990-01-01	1991-09-30	G 280.16	RENAULT TRUCKS G G 280.16	1
6660	6118	4709	1990-01-01	1991-09-30	G 260.17	RENAULT TRUCKS G G 260.17	1
6661	6119	4709	1990-01-01	1991-09-30	G 280.18	RENAULT TRUCKS G G 280.18	1
6662	6120	4709	1990-01-01	1991-09-30	G 280.19	RENAULT TRUCKS G G 280.19	1
6663	6121	4709	1990-01-01	1991-09-30	G 280.19	RENAULT TRUCKS G G 280.19	1
6664	6122	4709	1990-01-01	1991-09-30	G 280.24	RENAULT TRUCKS G G 280.24	1
6665	6123	4709	1990-01-01	1991-09-30	G 280.26	RENAULT TRUCKS G G 280.26	1
6666	6124	4709	1985-11-01	1989-12-31	G 290.17/TD	RENAULT TRUCKS G G 290.17/TD	1
6668	6125	4709	1985-11-01	1989-12-31	G 290.19	RENAULT TRUCKS G G 290.19	1
6669	6126	4709	1985-11-01	1989-12-31	G 290.19	RENAULT TRUCKS G G 290.19	1
14560	6127	4709	1985-11-01	1989-12-31	G 290.19	RENAULT TRUCKS G G 290.19	1
6667	6128	4709	1985-11-01	1989-12-31	G 290.19	RENAULT TRUCKS G G 290.19	1
6670	6129	4709	1985-11-01	1989-12-31	G 290.19/T	RENAULT TRUCKS G G 290.19/T	1
14559	6130	4709	1985-11-01	1989-12-31	G 290.19/T	RENAULT TRUCKS G G 290.19/T	1
14561	6131	4709	1985-11-01	1989-12-31	G 290.19/T	RENAULT TRUCKS G G 290.19/T	1
6671	6132	4709	1985-11-01	1989-12-31	G 290.22/TD	RENAULT TRUCKS G G 290.22/TD	1
6672	6133	4709	1985-11-01	1989-12-31	G 290.24	RENAULT TRUCKS G G 290.24	1
6673	6134	4709	1985-11-01	1989-12-31	G 290.24 CIT	RENAULT TRUCKS G G 290.24 CIT	1
6674	6135	4709	1985-11-01	1989-12-31	G 290.24 CIT	RENAULT TRUCKS G G 290.24 CIT	1
6676	6136	4709	1985-11-01	1989-12-31	G 290.26	RENAULT TRUCKS G G 290.26	1
6675	6137	4709	1985-11-01	1989-12-31	G 290.26	RENAULT TRUCKS G G 290.26	1
6677	6138	4709	1990-01-01	1991-08-31	G 300.13	RENAULT TRUCKS G G 300.13	1
6678	6139	4709	1990-01-01	1991-08-31	G 300.15	RENAULT TRUCKS G G 300.15	1
6681	6140	4709	1990-01-01	1991-08-31	G 300.15/T	RENAULT TRUCKS G G 300.15/T	1
6679	6141	4709	1990-01-01	1991-08-31	G 300.16	RENAULT TRUCKS G G 300.16	1
6680	6142	4709	1990-01-01	1991-08-31	G 300.16	RENAULT TRUCKS G G 300.16	1
6682	6143	4709	1990-01-01	1991-08-31	G 300.17	RENAULT TRUCKS G G 300.17	1
6683	6144	4709	1990-01-01	1991-08-31	G 300.19	RENAULT TRUCKS G G 300.19	1
6684	6145	4709	1990-01-01	1991-08-31	G 300.19	RENAULT TRUCKS G G 300.19	1
6685	6146	4709	1990-01-01	1991-08-31	G 300.19/T	RENAULT TRUCKS G G 300.19/T	1
6686	6147	4709	1990-01-01	1991-08-31	G 300.19/T	RENAULT TRUCKS G G 300.19/T	1
6687	6148	4709	1990-01-01	1991-08-31	G 300.24	RENAULT TRUCKS G G 300.24	1
6691	6149	4709	1990-01-01	1991-08-31	G 300.24	RENAULT TRUCKS G G 300.24	1
6690	6150	4709	1990-01-01	1991-08-31	G 300.24	RENAULT TRUCKS G G 300.24	1
6693	6151	4709	1990-01-01	1991-08-31	G 300.25	RENAULT TRUCKS G G 300.25	1
6692	6152	4709	1990-01-01	1991-08-31	G 300.25	RENAULT TRUCKS G G 300.25	1
6688	6153	4709	1990-01-01	1991-08-31	G 300.26 CIT	RENAULT TRUCKS G G 300.26 CIT	1
6696	6154	4709	1990-01-01	1991-08-31	G 300.26	RENAULT TRUCKS G G 300.26	1
6695	6155	4709	1990-01-01	1991-08-31	G 300.26	RENAULT TRUCKS G G 300.26	1
6689	6156	4709	1990-01-01	1991-08-31	G 300.26/T	RENAULT TRUCKS G G 300.26/T	1
6694	6157	4709	1990-01-01	1991-08-31	G 300.26	RENAULT TRUCKS G G 300.26	1
7484	6158	4709	1988-11-01	1990-05-31	G 320.19	RENAULT TRUCKS G G 320.19	1
7485	6159	4709	1988-11-01	1990-05-31	G 320.24	RENAULT TRUCKS G G 320.24	1
7486	6160	4709	1988-11-01	1990-05-31	G 320.19 T	RENAULT TRUCKS G G 320.19 T	1
6697	6161	4709	1990-02-01	1991-08-31	G 330.13	RENAULT TRUCKS G G 330.13	1
6698	6162	4709	1990-02-01	1991-08-31	G 330.15	RENAULT TRUCKS G G 330.15	1
6699	6163	4709	1990-02-01	1991-08-31	G 330.16	RENAULT TRUCKS G G 330.16	1
6700	6164	4709	1990-02-01	1991-08-31	G 330.16	RENAULT TRUCKS G G 330.16	1
6701	6165	4709	1990-02-01	1991-08-31	G 330.17	RENAULT TRUCKS G G 330.17	1
6703	6166	4709	1990-02-01	1991-08-31	G 330.17/T	RENAULT TRUCKS G G 330.17/T	1
6704	6167	4709	1990-02-01	1991-08-31	G 330.19	RENAULT TRUCKS G G 330.19	1
6705	6168	4709	1990-02-01	1991-08-31	G 330.19	RENAULT TRUCKS G G 330.19	1
6706	6169	4709	1990-02-01	1991-08-31	G 330.19	RENAULT TRUCKS G G 330.19	1
6707	6170	4709	1990-02-01	1991-08-31	G 330.24	RENAULT TRUCKS G G 330.24	1
6708	6171	4709	1990-02-01	1991-08-31	G 330.26	RENAULT TRUCKS G G 330.26	1
6709	6172	4709	1990-02-01	1991-08-31	G 330.26	RENAULT TRUCKS G G 330.26	1
6710	6173	4709	1990-01-01	1991-08-31	G 340ti.19/T,G 330.19/T,G 330.17/T	RENAULT TRUCKS G G 340ti.19/T,G 330.19/T,G 330.17/T	1
6711	6174	4709	1990-02-01	1991-08-31	G 340ti.19/T,G 330.19/T	RENAULT TRUCKS G G 340ti.19/T,G 330.19/T	1
6371	5722	4660	1991-05-01	1996-10-31	R 340ti.16/T	RENAULT TRUCKS Major R 340ti.16/T	1
6366	5723	4660	1991-05-01	1996-10-31	R 340ti.17	RENAULT TRUCKS Major R 340ti.17	1
6368	5724	4660	1991-05-01	1996-10-31	R 340ti.18	RENAULT TRUCKS Major R 340ti.18	1
6365	5725	4660	1991-05-01	1996-10-31	R 340ti.18	RENAULT TRUCKS Major R 340ti.18	1
6369	5726	4660	1991-05-01	1996-10-31	R 340ti.18/T	RENAULT TRUCKS Major R 340ti.18/T	1
6370	5727	4660	1991-05-01	1996-10-31	R 340ti.18	RENAULT TRUCKS Major R 340ti.18	1
6364	5728	4660	1991-05-01	1996-10-31	R 340ti.19	RENAULT TRUCKS Major R 340ti.19	1
6367	5729	4660	1991-05-01	1996-10-31	R 340ti.19/T	RENAULT TRUCKS Major R 340ti.19/T	1
6363	5730	4660	1991-05-01	1996-10-31	R 340ti.24	RENAULT TRUCKS Major R 340ti.24	1
6362	5731	4660	1991-05-01	1996-10-31	R 340ti.26	RENAULT TRUCKS Major R 340ti.26	1
6356	5732	4660	1991-05-01	1992-12-31	R 350.17	RENAULT TRUCKS Major R 350.17	1
6355	5733	4660	1991-05-01	1992-12-31	R 350.17	RENAULT TRUCKS Major R 350.17	1
6357	5734	4660	1991-05-01	1992-12-31	R 350.17/T	RENAULT TRUCKS Major R 350.17/T	1
6354	5735	4660	1991-05-01	1992-12-31	R 350.18	RENAULT TRUCKS Major R 350.18	1
6353	5736	4660	1991-05-01	1992-12-31	R 350.18	RENAULT TRUCKS Major R 350.18	1
6360	5737	4660	1991-05-01	1992-12-31	R 350.18/T	RENAULT TRUCKS Major R 350.18/T	1
6361	5738	4660	1991-05-01	1992-12-31	R 350.18	RENAULT TRUCKS Major R 350.18	1
6350	5739	4660	1991-05-01	1992-12-31	R 350.19	RENAULT TRUCKS Major R 350.19	1
6352	5740	4660	1991-05-01	1992-12-31	R 350.19/T	RENAULT TRUCKS Major R 350.19/T	1
6351	5741	4660	1991-05-01	1992-12-31	R 350.19/TB	RENAULT TRUCKS Major R 350.19/TB	1
6359	5742	4660	1991-05-01	1992-10-31	R 350.24	RENAULT TRUCKS Major R 350.24	1
6358	5743	4660	1991-05-01	1992-12-31	R 350.26	RENAULT TRUCKS Major R 350.26	1
6343	5744	4660	1991-05-01	1996-10-31	R 385ti.17,R 380.17	RENAULT TRUCKS Major R 385ti.17,R 380.17	1
6345	5745	4660	1991-05-01	1996-10-31	R 385ti.18,R 380.18	RENAULT TRUCKS Major R 385ti.18,R 380.18	1
6342	5746	4660	1991-05-01	1996-10-31	R 385ti.18,R 380.18	RENAULT TRUCKS Major R 385ti.18,R 380.18	1
6346	5747	4660	1991-05-01	1996-10-31	R 385ti.18/T,R 380.18/T	RENAULT TRUCKS Major R 385ti.18/T,R 380.18/T	1
6347	5748	4660	1991-05-01	1996-10-31	R 385ti.18,R 380.18	RENAULT TRUCKS Major R 385ti.18,R 380.18	1
6341	5749	4660	1991-05-01	1996-10-31	R 385ti.19,R 380.19	RENAULT TRUCKS Major R 385ti.19,R 380.19	1
6344	5750	4660	1991-05-01	1996-10-31	R 385ti.19/T,R 380.19/T	RENAULT TRUCKS Major R 385ti.19/T,R 380.19/T	1
6349	5751	4660	1991-05-01	1992-12-31	R 380.22/T	RENAULT TRUCKS Major R 380.22/T	1
6340	5752	4660	1991-05-01	1996-10-31	R 385ti.22/T,R 380.19/TB	RENAULT TRUCKS Major R 385ti.22/T,R 380.19/TB	1
6333	5753	4660	1991-05-01	1996-10-31	R 385ti.24,R 380.24	RENAULT TRUCKS Major R 385ti.24,R 380.24	1
6337	5754	4660	1991-05-01	1996-10-31	R 385ti.25,R 380.25	RENAULT TRUCKS Major R 385ti.25,R 380.25	1
6339	5755	4660	1991-05-01	1996-10-31	R 385ti.25/T,R 380.25/T	RENAULT TRUCKS Major R 385ti.25/T,R 380.25/T	1
6348	5756	4660	1991-05-01	1992-12-31	R 380.25	RENAULT TRUCKS Major R 380.25	1
6334	5757	4660	1991-12-01	1996-10-31	R 385ti.26	RENAULT TRUCKS Major R 385ti.26	1
6332	5758	4660	1991-05-01	1996-10-31	R 385ti.26,R 380.26	RENAULT TRUCKS Major R 385ti.26,R 380.26	1
6335	5759	4660	1991-05-01	1996-10-31	R 385ti.26/T,R 380.26/T	RENAULT TRUCKS Major R 385ti.26/T,R 380.26/T	1
6336	5760	4660	1991-12-01	1996-10-31	R 385ti.26	RENAULT TRUCKS Major R 385ti.26	1
6331	5761	4660	1992-10-01	1996-10-31	R 420ti.18/T	RENAULT TRUCKS Major R 420ti.18/T	1
6330	5762	4660	1992-10-01	1996-10-31	R 420ti.19/T	RENAULT TRUCKS Major R 420ti.19/T	1
6329	5763	4660	1992-10-01	1996-10-31	R 420ti.19/T	RENAULT TRUCKS Major R 420ti.19/T	1
6328	5764	4660	1992-10-01	1996-10-31	R 420ti.22/T	RENAULT TRUCKS Major R 420ti.22/T	1
6327	5765	4660	1992-04-01	1996-10-31	R 420ti.24/TS	RENAULT TRUCKS Major R 420ti.24/TS	1
6326	5766	4660	1992-04-01	1996-10-31	R 420ti.26/TS	RENAULT TRUCKS Major R 420ti.26/TS	1
6325	5767	4660	1992-04-01	1996-10-31	R 420ti.35/TS	RENAULT TRUCKS Major R 420ti.35/TS	1
6520	5965	4707	1980-10-01	1989-03-31	R 310.16	RENAULT TRUCKS R R 310.16	1
6519	5966	4707	1980-10-01	1989-03-31	R 310.16/T	RENAULT TRUCKS R R 310.16/T	1
6522	5967	4707	1980-10-01	1989-03-31	R 310.17	RENAULT TRUCKS R R 310.17	1
6521	5968	4707	1980-10-01	1989-03-31	R 310.17/T	RENAULT TRUCKS R R 310.17/T	1
6524	5969	4707	1980-10-01	1989-03-31	R 310.19	RENAULT TRUCKS R R 310.19	0
6523	5970	4707	1980-10-01	1989-03-31	R 310.19/T	RENAULT TRUCKS R R 310.19/T	0
6526	5971	4707	1980-10-01	1989-03-31	R 310.22	RENAULT TRUCKS R R 310.22	1
6527	5972	4707	1980-10-01	1989-03-31	R 310.22	RENAULT TRUCKS R R 310.22	1
6525	5973	4707	1980-10-01	1989-03-31	R 310.22/T	RENAULT TRUCKS R R 310.22/T	1
14748	5974	4707	1987-01-01	0000-00-00	312	RENAULT TRUCKS R 312	1
6539	5975	4707	1988-05-01	1991-05-31	R 330.17	RENAULT TRUCKS R R 330.17	1
6538	5976	4707	1988-05-01	1991-05-31	R 330.17/T	RENAULT TRUCKS R R 330.17/T	1
6541	5977	4707	1988-05-01	1991-05-31	R 330.19	RENAULT TRUCKS R R 330.19	0
6540	5978	4707	1988-05-01	1991-05-31	R 330.19/T	RENAULT TRUCKS R R 330.19/T	0
6542	5979	4707	1988-05-01	1991-05-31	R 330.24	RENAULT TRUCKS R R 330.24	1
6544	5980	4707	1986-03-01	1990-01-31	R 340.17	RENAULT TRUCKS R R 340.17	1
6543	5981	4707	1986-03-01	1990-01-31	R 340.17/T	RENAULT TRUCKS R R 340.17/T	1
6546	5982	4707	1986-03-01	1990-01-31	R 340.19	RENAULT TRUCKS R R 340.19	0
6545	5983	4707	1986-03-01	1990-01-31	R 340.19/T	RENAULT TRUCKS R R 340.19/T	0
6548	5984	4707	1986-03-01	1990-01-31	R 340.24	RENAULT TRUCKS R R 340.24	1
6547	5985	4707	1986-03-01	1990-01-31	R 340.24	RENAULT TRUCKS R R 340.24	1
6528	5986	4707	1990-01-01	1991-05-31	R 340ti.16/T	RENAULT TRUCKS R R 340ti.16/T	1
6533	5987	4707	1990-01-01	1991-05-31	R 340ti.17	RENAULT TRUCKS R R 340ti.17	1
6529	5988	4707	1990-01-01	1991-05-31	R 340ti.18	RENAULT TRUCKS R R 340ti.18	1
6534	5989	4707	1990-01-01	1991-05-31	R 340ti.18	RENAULT TRUCKS R R 340ti.18	0
6530	5990	4707	1990-01-01	1991-05-31	R 340ti.18/T	RENAULT TRUCKS R R 340ti.18/T	1
6531	5991	4707	1990-01-01	1991-05-31	R 340ti.18	RENAULT TRUCKS R R 340ti.18	1
6535	5992	4707	1990-01-01	1991-05-31	R 340ti.19	RENAULT TRUCKS R R 340ti.19	0
6532	5993	4707	1990-01-01	1991-05-31	R 340ti.19/T	RENAULT TRUCKS R R 340ti.19/T	0
6536	5994	4707	1990-01-01	1991-05-31	R 340ti.24	RENAULT TRUCKS R R 340ti.24	1
6537	5995	4707	1990-01-01	1991-05-31	R 340ti.26	RENAULT TRUCKS R R 340ti.26	1
6554	5996	4707	1990-01-01	1991-05-31	R 350.17	RENAULT TRUCKS R R 350.17	1
6555	5997	4707	1990-01-01	1991-05-31	R 350.17	RENAULT TRUCKS R R 350.17	0
6553	5998	4707	1990-01-01	1991-05-31	R 350.17/T	RENAULT TRUCKS R R 350.17/T	1
6556	5999	4707	1990-01-01	1991-05-31	R 350.18	RENAULT TRUCKS R R 350.18	1
6557	6000	4707	1990-01-01	1991-05-31	R 350.18	RENAULT TRUCKS R R 350.18	0
6549	6001	4707	1990-01-01	1991-05-31	R 350.18	RENAULT TRUCKS R R 350.18	1
6550	6002	4707	1990-01-01	1991-05-31	R 350.18/T	RENAULT TRUCKS R R 350.18/T	1
6560	6003	4707	1990-01-01	1991-05-31	R 350.19	RENAULT TRUCKS R R 350.19	0
6558	6004	4707	1990-01-01	1991-05-31	R 350.19/T	RENAULT TRUCKS R R 350.19/T	0
6559	6005	4707	1990-01-01	1991-05-31	R 350.19/TB	RENAULT TRUCKS R R 350.19/TB	0
6551	6006	4707	1990-01-01	1991-05-31	R 350.24	RENAULT TRUCKS R R 350.24	1
6552	6007	4707	1990-01-01	1991-05-31	R 350.26	RENAULT TRUCKS R R 350.26	1
14568	6008	4707	1990-01-01	1991-05-31	R 360.19/T	RENAULT TRUCKS R R 360.19/T	1
14569	6009	4707	1990-01-01	1991-05-31	R 360.26/T	RENAULT TRUCKS R R 360.26/T	1
6562	6010	4707	1987-10-01	1990-05-31	R 365.17	RENAULT TRUCKS R R 365.17	1
6561	6011	4707	1987-10-01	1990-05-31	R 365.17/T	RENAULT TRUCKS R R 365.17/T	1
6564	6012	4707	1987-10-01	1990-05-31	R 365.19	RENAULT TRUCKS R R 365.19	0
6563	6013	4707	1987-10-01	1990-05-31	R 365.19/T	RENAULT TRUCKS R R 365.19/T	0
6566	6014	4707	1987-10-01	1990-05-31	R 365.24	RENAULT TRUCKS R R 365.24	1
6565	6015	4707	1987-10-01	1990-05-31	R 365.24	RENAULT TRUCKS R R 365.24	1
6568	6016	4707	1983-10-01	1985-07-31	R 370.16	RENAULT TRUCKS R R 370.16	1
6567	6017	4707	1983-10-01	1985-07-31	R 370.16/T	RENAULT TRUCKS R R 370.16/T	1
14570	6018	4707	1983-10-01	1985-07-31	R 370.19/T	RENAULT TRUCKS R R 370.19/T	1
6569	6019	4707	1983-10-01	1985-07-31	R 370.22/T	RENAULT TRUCKS R R 370.22/T	1
14571	6020	4707	1983-10-01	1985-07-31	R 370.26/T	RENAULT TRUCKS R R 370.26/T	1
6572	6021	4707	1990-01-01	1991-05-31	R 380.17	RENAULT TRUCKS R R 380.17	0
6573	6022	4707	1990-01-01	1991-05-31	R 380.18	RENAULT TRUCKS R R 380.18	1
6574	6023	4707	1990-01-01	1991-05-31	R 380.18	RENAULT TRUCKS R R 380.18	0
6571	6024	4707	1990-01-01	1991-05-31	R 380.18/T	RENAULT TRUCKS R R 380.18/T	1
6570	6025	4707	1990-01-01	1991-05-31	R 380.18	RENAULT TRUCKS R R 380.18	1
6577	6026	4707	1990-01-01	1991-05-31	R 380.19	RENAULT TRUCKS R R 380.19	0
6575	6027	4707	1990-01-01	1991-05-31	R 380.19/T	RENAULT TRUCKS R R 380.19/T	0
6576	6028	4707	1990-01-01	1991-05-31	R 380.19/TB	RENAULT TRUCKS R R 380.19/TB	0
6578	6029	4707	1990-01-01	1991-05-31	R 380.22/T	RENAULT TRUCKS R R 380.22/T	0
6582	6030	4707	1990-01-01	1991-05-31	R 380.24	RENAULT TRUCKS R R 380.24	1
6581	6031	4707	1990-01-01	1991-05-31	R 380.25	RENAULT TRUCKS R R 380.25	1
6580	6032	4707	1990-01-01	1991-05-31	R 380.25/T	RENAULT TRUCKS R R 380.25/T	1
6579	6033	4707	1990-01-01	1991-05-31	R 380.25	RENAULT TRUCKS R R 380.25	1
6584	6034	4707	1990-01-01	1991-05-31	R 380.26	RENAULT TRUCKS R R 380.26	1
6583	6035	4707	1990-01-01	1991-05-31	R 380.26/T	RENAULT TRUCKS R R 380.26/T	1
6586	6036	4707	1985-07-01	1989-03-31	R 390.16	RENAULT TRUCKS R R 390.16	1
6585	6037	4707	1985-07-01	1989-03-31	R 390.16/T	RENAULT TRUCKS R R 390.16/T	1
6588	6038	4707	1985-07-01	1989-03-31	R 390.17	RENAULT TRUCKS R R 390.17	1
6587	6039	4707	1985-07-01	1989-03-31	R 390.17/T	RENAULT TRUCKS R R 390.17/T	1
14572	6040	4707	1985-07-01	1989-03-31	R 390.19/T	RENAULT TRUCKS R R 390.19/T	1
6589	6041	4707	1985-07-01	1989-03-31	R 390.22/T	RENAULT TRUCKS R R 390.22/T	1
6590	6042	4707	1985-07-01	1989-03-31	R 390.24	RENAULT TRUCKS R R 390.24	1
6591	6043	4707	1985-07-01	1989-03-31	R 390.24/T	RENAULT TRUCKS R R 390.24/T	1
6595	6044	4707	1988-10-01	1991-10-31	R 420.17	RENAULT TRUCKS R R 420.17	1
6594	6045	4707	1988-10-01	1991-10-31	R 420.17/T	RENAULT TRUCKS R R 420.17/T	1
6593	6046	4707	1988-10-01	1991-10-31	R 420.19	RENAULT TRUCKS R R 420.19	0
6592	6047	4707	1988-10-01	1991-10-31	R 420.19/T	RENAULT TRUCKS R R 420.19/T	0
6596	6048	4707	1988-10-01	1991-10-31	R 420.24	RENAULT TRUCKS R R 420.24	1
6597	6049	4707	1988-10-01	1991-10-31	R 420.24/T	RENAULT TRUCKS R R 420.24/T	1
6598	6050	4707	1988-10-01	1991-10-31	R 420.35/T	RENAULT TRUCKS R R 420.35/T	1
6239	5620	4659	1983-12-01	1991-05-31	C 210.19	RENAULT TRUCKS C C 210.19	0
6240	5621	4659	1983-12-01	1991-05-31	C 210.19	RENAULT TRUCKS C C 210.19	0
6241	5622	4659	1990-05-01	1992-07-31	C 230ti.19	RENAULT TRUCKS C C 230ti.19	0
6242	5623	4659	1982-10-01	1991-05-31	C 260.19	RENAULT TRUCKS C C 260.19	0
14537	5624	4659	1982-10-01	1998-10-31	C 260.19T	RENAULT TRUCKS C C 260.19T	1
6243	5625	4659	1982-10-01	1998-10-31	C 260.19,C 280.19	RENAULT TRUCKS C C 260.19,C 280.19	1
6244	5626	4659	1982-10-01	1991-05-31	C 260.19	RENAULT TRUCKS C C 260.19	1
6245	5627	4659	1982-10-01	1991-05-31	C 260.26	RENAULT TRUCKS C C 260.26	1
6246	5628	4659	1982-10-01	1991-05-31	C 260.26	RENAULT TRUCKS C C 260.26	1
6247	5629	4659	1992-07-01	1993-03-31	C 280.19	RENAULT TRUCKS C C 280.19	1
6251	5630	4659	1986-05-01	1991-05-31	C 290.19/T	RENAULT TRUCKS C C 290.19/T	1
6250	5631	4659	1986-05-01	1991-05-31	C 290.19/T	RENAULT TRUCKS C C 290.19/T	1
6249	5632	4659	1982-10-01	1998-10-31	C 290.19,C 300.19	RENAULT TRUCKS C C 290.19,C 300.19	1
6248	5633	4659	1982-10-01	1998-10-31	C 290.26,C 300.26	RENAULT TRUCKS C C 290.26,C 300.26	1
6252	5634	4659	1986-05-01	1998-10-31	C 290.26,C 300.26	RENAULT TRUCKS C C 290.26,C 300.26	1
6254	5635	4659	1987-04-01	1998-10-31	C 300.19	RENAULT TRUCKS C C 300.19	1
6253	5636	4659	1987-04-01	1998-10-31	C 300.19	RENAULT TRUCKS C C 300.19	1
6255	5637	4659	1987-04-01	1998-10-31	C 300.19	RENAULT TRUCKS C C 300.19	1
6256	5638	4659	1987-04-01	1998-10-31	C 300.24	RENAULT TRUCKS C C 300.24	1
6257	5639	4659	1987-04-01	1998-10-31	C 300.24	RENAULT TRUCKS C C 300.24	1
6258	5640	4659	1987-04-01	1998-10-31	C 300.26	RENAULT TRUCKS C C 300.26	1
6262	5641	4659	1990-07-01	1998-10-31	C 340.19/T	RENAULT TRUCKS C C 340.19/T	1
6259	5642	4659	1990-07-01	1998-10-31	C 340ti.17/T	RENAULT TRUCKS C C 340ti.17/T	1
6260	5643	4659	1990-07-01	1998-10-31	C 340ti.17/T	RENAULT TRUCKS C C 340ti.17/T	1
6261	5644	4659	1990-07-01	1998-10-31	C 340ti.19/T	RENAULT TRUCKS C C 340ti.19/T	1
14539	5645	4659	1986-04-01	1992-10-31	CBH 280.26	RENAULT TRUCKS C CBH 280.26	1
6276	5646	4659	1986-04-01	1992-10-31	CBH 280.26	RENAULT TRUCKS C CBH 280.26	1
6275	5647	4659	1986-04-01	1992-10-31	CBH 280.26	RENAULT TRUCKS C CBH 280.26	1
6277	5648	4659	1986-04-01	1992-10-31	CBH 280.26/T	RENAULT TRUCKS C CBH 280.26/T	1
14538	5649	4659	1986-04-01	1992-10-31	CBH 280.26/T	RENAULT TRUCKS C CBH 280.26/T	1
6278	5650	4659	1986-04-01	1992-10-31	CBH 280.26	RENAULT TRUCKS C CBH 280.26	1
6280	5651	4659	1986-04-01	1992-10-31	CBH 280.34	RENAULT TRUCKS C CBH 280.34	1
6279	5652	4659	1986-04-01	1992-10-31	CBH 280.34	RENAULT TRUCKS C CBH 280.34	1
6281	5653	4659	1986-04-01	1992-10-31	CBH 280.34/T	RENAULT TRUCKS C CBH 280.34/T	1
6282	5654	4659	1986-04-01	1992-10-31	CBH 280.34	RENAULT TRUCKS C CBH 280.34	1
